trade_date,market,list_kind,rank,code,name,themes,score,stock_score,price,buy_open,change_pct,from_high_pct,judged_from_high_pct,bucket_label,wait_days,hold_days,together_count,recent_gain_pct,state,origin,theme_place,saved_at,schema
2026-09-16,US,theme15,2.0,MSFT,Microsoft,AI·데이터센터,87.4,93.3,490.29998779296875,497.7950134277344,0.0,-10.724906721740556,,,,,,,눌림목 대기,AI·데이터센터,5.0,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,theme15,3.0,HPE,HPE,AI·데이터센터,86.2,91.2,56.68000030517578,57.25,0.0,-11.524000868965278,,,,,,,관찰,AI·데이터센터,5.0,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,breakout,1.0,HPE,HPE,AI·데이터센터,88.0,,56.68000030517578,57.25,1.4316378342323022,-8.7131580514,,,3.0,,,,정식 후보,,,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,crash,1.0,ZS,ZS,사이버보안,80.0,,191.5800018310547,192.00999450683594,0.0,-43.14964616669722,-43.14964616669722,고점 대비 -30~-50%,217.0,,1.0,1.6959988414060323,,,,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,crash,2.0,NOW,NOW,클라우드·SaaS,80.0,,139.82000732421875,139.06500244140625,0.0,-28.196538308042673,-28.196538308042673,고점 대비 -20~-30%,245.0,,2.0,-5.520641844508011,,,,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,crash,3.0,DDOG,DDOG,클라우드·SaaS,80.0,,230.7899932861328,229.58999633789062,0.0,-21.15673943574383,-21.15673943574383,고점 대비 -20~-30%,29.0,,2.0,-2.6366858661085013,,,,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,crash,4.0,MDB,MDB,클라우드·SaaS,80.0,,376.3399963378906,375.9200134277344,0.0,-20.452337458743052,-20.452337458743052,고점 대비 -20~-30%,22.0,,2.0,-16.990537443790497,,,,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,crash,5.0,VRT,Vertiv,AI·데이터센터 · 전력망·전력설비,70.0,,239.41000366210938,249.75,0.0,-36.95802389311348,-36.95802389311348,고점 대비 -30~-50%,85.0,,4.0,-7.440978925650499,,,,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,crash,6.0,TSLA,Tesla,빅테크10 · 배터리·전기차 · 휴머노이드·액추에이터,60.0,,358.0799865722656,367.5899963378906,0.0,-28.216026259201143,-28.216026259201143,고점 대비 -20~-30%,183.0,,5.0,-2.682436555868939,,,,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,crash,7.0,MU,Micron,반도체,60.0,,926.5499877929688,954.9979858398438,0.0,-26.15995911719654,-26.15995911719654,고점 대비 -20~-30%,57.0,,5.0,-3.3565230389527967,,,,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,crash,8.0,ALNT,Allient,휴머노이드·액추에이터,60.0,,94.76000213623047,98.36000061035156,0.0,-20.118923394155164,-20.118923394155164,고점 대비 -20~-30%,25.0,,5.0,0.7977874512896665,,,,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,crash,9.0,GEV,GE Vernova,전력망·전력설비 · 인프라·리쇼어링,60.0,,925.0900268554688,962.0449829101562,0.0,-22.647451194940558,-22.647451194940558,고점 대비 -20~-30%,51.0,,4.0,2.9559387769574785,,,,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,crash,10.0,QCOM,Qualcomm,반도체,60.0,,184.83999633789062,190.34500122070312,0.0,-28.234691793335998,-28.234691793335998,고점 대비 -20~-30%,75.0,,5.0,9.01337362095136,,,,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,crash,11.0,RRX,Regal Rexnord,휴머노이드·액추에이터,60.0,,149.1999969482422,154.0,0.0,-39.790155322524804,-39.790155322524804,고점 대비 -30~-50%,53.0,,5.0,-5.837803836008604,,,,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,crash,12.0,CAT,CAT,인프라·리쇼어링,60.0,,782.719970703125,813.9500122070312,0.0,-26.949118154302532,-26.949118154302532,고점 대비 -20~-30%,54.0,,4.0,-1.8495994259188242,,,,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,crash,13.0,AMAT,Applied Materials,반도체,60.0,,415.3800048828125,427.57501220703125,0.0,-43.7824732416488,-43.7824732416488,고점 대비 -30~-50%,54.0,,5.0,-9.382841770367001,,,,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,crash,14.0,OUST,Ouster,휴머노이드·액추에이터,60.0,,33.9900016784668,35.470001220703125,0.0,-46.71578430688943,-46.71578430688943,고점 대비 -30~-50%,54.0,,5.0,-1.3066114000748086,,,,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,crash,15.0,PWR,Quanta Services,전력망·전력설비 · 인프라·리쇼어링,60.0,,619.280029296875,637.6099853515625,0.0,-21.473897960369616,-21.473897960369616,고점 대비 -20~-30%,91.0,,4.0,2.007939828059202,,,,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,crash,16.0,LRCX,Lam Research,반도체,60.0,,269.2300109863281,280.4549865722656,0.0,-38.60204994610533,-38.60204994610533,고점 대비 -30~-50%,54.0,,5.0,-10.700182524457391,,,,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,crash,17.0,HSAI,Hesai,휴머노이드·액추에이터,60.0,,16.670000076293945,17.100000381469727,0.0,-45.96434401891645,-45.96434401891645,고점 대비 -30~-50%,247.0,,5.0,3.4119057594708124,,,,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,crash,18.0,KLAC,KLA,반도체,60.0,,167.36000061035156,173.27999877929688,0.0,-45.48941992976264,-45.48941992976264,고점 대비 -30~-50%,54.0,,5.0,-4.610998277917999,,,,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,crash,19.0,CHKP,CHKP,사이버보안,40.0,,137.69000244140625,135.97000122070312,0.0,-34.63875436826832,-34.63875436826832,고점 대비 -30~-50%,221.0,,1.0,-0.8782673591102297,,,,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,crash,20.0,TEM,TEM,유전체·정밀의료,40.0,,69.97000122070312,72.80000305175781,0.0,-32.92752930848154,-32.92752930848154,고점 대비 -30~-50%,234.0,,2.0,10.97541961519173,,,,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,top7,1.0,CRWD,CrowdStrike,사이버보안,97.4,99.4,242.0873,236.03399658203125,0.30133385308637184,-1.2654277949802228,,,,,,,추격 금지,테마 대장주,,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,top7,2.0,OKTA,OKTA,사이버보안,97.3,99.2,189.2713,183.0,0.6120055882923525,-1.4160661572879985,,,,,,,관찰,테마 대장주,,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,top7,3.0,GEN,GEN,사이버보안,97.0,98.7,30.65,30.600000381469727,1.2445994457266352e-06,-3.1595564947330956,,,,,,,눌림목 대기,테마 대장주,,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,top7,1.0,HPE,HPE,AI·데이터센터,88.0,,56.68000030517578,57.25,1.4316378342323022,-8.7131580514,,,3.0,,,,정식 후보,상승장,,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,top7,1.0,ZS,ZS,사이버보안,80.0,,191.5800018310547,192.00999450683594,0.0,-43.14964616669722,-43.14964616669722,고점 대비 -30~-50%,217.0,,1.0,1.6959988414060323,규칙에 맞는 자리,급락 후 반등장,,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,top7,2.0,NOW,NOW,클라우드·SaaS,80.0,,139.82000732421875,139.06500244140625,0.0,-28.196538308042673,-28.196538308042673,고점 대비 -20~-30%,245.0,,2.0,-5.520641844508011,규칙에 맞는 자리,급락 후 반등장,,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,top7,3.0,DDOG,DDOG,클라우드·SaaS,80.0,,230.7899932861328,229.58999633789062,0.0,-21.15673943574383,-21.15673943574383,고점 대비 -20~-30%,29.0,,2.0,-2.6366858661085013,규칙에 맞는 자리,급락 후 반등장,,2026-09-17T16:56:30+09:00,3.0
